ID Usuário,ID Compra,Data e Hora,Produto,Valor
3675,272512,2024-03-12 09:15:00,Óleo para barba,59.9
5126,743789,2024-12-29 10:37:00,Espuma de barbear,29.9
5126,743789,2024-12-29 10:37:00,Cera capilar,44.9
9724,615315,2024-07-05 10:19:00,Óleo para barba,59.9
9724,615315,2024-07-05 10:19:00,Shampoo anticaspa,45.9
9724,615315,2024-07-05 10:19:00,Shampoo para barba,39.9
9724,615315,2024-07-05 10:19:00,Condicionador para barba,42.9
4880,407449,2024-12-05 10:18:00,Shampoo anticaspa,45.9
4880,407449,2024-12-05 10:18:00,Óleo para barba,59.9
7418,917366,2024-07-09 22:41:00,Shampoo anticaspa,45.9
5334,419361,2024-08-25 17:42:00,Shampoo para barba,39.9
5334,419361,2024-08-25 17:42:00,Condicionador para barba,42.9
6429,589472,2024-08-11 18:20:00,Kit completo para barba,129.9
6429,589472,2024-08-11 18:20:00,Balm para barba,54.9
6429,589472,2024-08-11 18:20:00,Shampoo para barba,39.9
6429,589472,2024-08-11 18:20:00,Pomada modeladora para cabelo,49.9
6637,425292,2025-01-08 17:38:00,Kit completo para barba,129.9
4055,579787,2024-07-03 09:31:00,Shampoo para barba,39.9
4055,579787,2024-07-03 09:31:00,Cera capilar,44.9
8419,835341,2025-02-15 09:55:00,Cera capilar,44.9
8419,835341,2025-02-15 09:55:00,Óleo para barba,59.9
8419,835341,2025-02-15 09:55:00,Pomada modeladora para cabelo,49.9
8419,835341,2025-02-15 09:55:00,Balm para barba,54.9
1937,234003,2024-07-01 17:51:00,Shampoo anticaspa,45.9
1937,234003,2024-07-01 17:51:00,Balm para barba,54.9
1937,234003,2024-07-01 17:51:00,Gel pós-barba,34.9
7627,122044,2025-02-06 15:45:00,Óleo para barba,59.9
7627,122044,2025-02-06 15:45:00,Gel pós-barba,34.9
4282,448407,2025-02-03 21:49:00,Gel pós-barba,34.9
4282,448407,2025-02-03 21:49:00,Shampoo anticaspa,45.9
4282,448407,2025-02-03 21:49:00,Cera capilar,44.9
7110,526450,2025-02-17 19:34:00,Espuma de barbear,29.9
7110,526450,2025-02-17 19:34:00,Shampoo para barba,39.9
7110,526450,2025-02-17 19:34:00,Shampoo anticaspa,45.9
2003,479926,2024-02-19 22:28:00,Balm para barba,54.9
2868,666066,2025-01-16 08:35:00,Condicionador para barba,42.9
2868,666066,2025-01-16 08:35:00,Kit completo para barba,129.9
2868,666066,2025-01-16 08:35:00,Óleo para barba,59.9
2868,666066,2025-01-16 08:35:00,Pomada modeladora para cabelo,49.9
4286,478885,2024-06-15 14:40:00,Condicionador para barba,42.9
4286,478885,2024-06-15 14:40:00,Balm para barba,54.9
4286,478885,2024-06-15 14:40:00,Espuma de barbear,29.9
4286,478885,2024-06-15 14:40:00,Kit completo para barba,129.9
6988,539021,2024-11-01 20:43:00,Shampoo anticaspa,45.9
6988,539021,2024-11-01 20:43:00,Espuma de barbear,29.9
6988,539021,2024-11-01 20:43:00,Condicionador para barba,42.9
6988,539021,2024-11-01 20:43:00,Óleo para barba,59.9
2539,299461,2024-12-18 16:14:00,Óleo para barba,59.9
2539,299461,2024-12-18 16:14:00,Kit completo para barba,129.9
2539,299461,2024-12-18 16:14:00,Espuma de barbear,29.9
2539,299461,2024-12-18 16:14:00,Pomada modeladora para cabelo,49.9
2539,649353,2025-02-17 13:50:00,Cera capilar,44.9
9280,775353,2024-03-02 18:05:00,Shampoo para barba,39.9
9280,775353,2024-03-02 18:05:00,Gel pós-barba,34.9
9392,772191,2024-05-12 08:36:00,Shampoo para barba,39.9
9392,772191,2024-05-12 08:36:00,Balm para barba,54.9
9392,772191,2024-05-12 08:36:00,Pomada modeladora para cabelo,49.9
9392,772191,2024-05-12 08:36:00,Cera capilar,44.9
9032,715885,2024-11-27 08:20:00,Óleo para barba,59.9
9032,715885,2024-11-27 08:20:00,Cera capilar,44.9
5667,343671,2025-01-03 20:00:00,Cera capilar,44.9
5667,343671,2025-01-03 20:00:00,Shampoo anticaspa,45.9
5667,343671,2025-01-03 20:00:00,Pomada modeladora para cabelo,49.9
5667,343671,2025-01-03 20:00:00,Gel pós-barba,34.9
5934,874018,2024-03-24 08:19:00,Cera capilar,44.9
5934,874018,2024-03-24 08:19:00,Espuma de barbear,29.9
5934,874018,2024-03-24 08:19:00,Condicionador para barba,42.9
1937,578691,2025-01-25 09:14:00,Shampoo anticaspa,45.9
1937,578691,2025-01-25 09:14:00,Gel pós-barba,34.9
1937,578691,2025-01-25 09:14:00,Cera capilar,44.9
5103,735976,2024-02-06 10:30:00,Pomada modeladora para cabelo,49.9
5103,735976,2024-02-06 10:30:00,Kit completo para barba,129.9
5103,735976,2024-02-06 10:30:00,Cera capilar,44.9
5103,735976,2024-02-06 10:30:00,Óleo para barba,59.9
2461,884474,2024-11-01 18:57:00,Kit completo para barba,129.9
2461,884474,2024-11-01 18:57:00,Óleo para barba,59.9
2461,884474,2024-11-01 18:57:00,Pomada modeladora para cabelo,49.9
6287,186811,2024-04-17 18:48:00,Balm para barba,54.9
6287,186811,2024-04-17 18:48:00,Óleo para barba,59.9
6287,186811,2024-04-17 18:48:00,Shampoo para barba,39.9
6287,186811,2024-04-17 18:48:00,Condicionador para barba,42.9
9310,501579,2024-07-11 19:14:00,Kit completo para barba,129.9
9310,501579,2024-07-11 19:14:00,Shampoo anticaspa,45.9
9310,501579,2024-07-11 19:14:00,Óleo para barba,59.9
9310,501579,2024-07-11 19:14:00,Gel pós-barba,34.9
3325,735720,2025-02-08 20:20:00,Kit completo para barba,129.9
3325,735720,2025-02-08 20:20:00,Gel pós-barba,34.9
3325,735720,2025-02-08 20:20:00,Óleo para barba,59.9
3325,735720,2025-02-08 20:20:00,Balm para barba,54.9
1388,721025,2024-12-22 21:01:00,Gel pós-barba,34.9
1388,721025,2024-12-22 21:01:00,Kit completo para barba,129.9
1388,721025,2024-12-22 21:01:00,Cera capilar,44.9
3976,283271,2024-07-25 17:03:00,Espuma de barbear,29.9
9790,896793,2024-09-29 12:27:00,Cera capilar,44.9
9790,896793,2024-09-29 12:27:00,Condicionador para barba,42.9
9790,896793,2024-09-29 12:27:00,Kit completo para barba,129.9
9790,896793,2024-09-29 12:27:00,Pomada modeladora para cabelo,49.9
6343,717634,2025-02-06 19:54:00,Pomada modeladora para cabelo,49.9
6343,717634,2025-02-06 19:54:00,Balm para barba,54.9
6343,717634,2025-02-06 19:54:00,Kit completo para barba,129.9
6343,717634,2025-02-06 19:54:00,Condicionador para barba,42.9
2111,328770,2024-11-28 16:11:00,Condicionador para barba,42.9
2111,328770,2024-11-28 16:11:00,Shampoo para barba,39.9
2111,328770,2024-11-28 16:11:00,Pomada modeladora para cabelo,49.9
9347,354707,2024-08-01 15:35:00,Condicionador para barba,42.9
9347,354707,2024-08-01 15:35:00,Espuma de barbear,29.9
2376,533331,2024-09-03 08:03:00,Balm para barba,54.9
2376,533331,2024-09-03 08:03:00,Cera capilar,44.9
2376,533331,2024-09-03 08:03:00,Condicionador para barba,42.9
2376,533331,2024-09-03 08:03:00,Kit completo para barba,129.9
1889,966029,2024-10-02 12:16:00,Condicionador para barba,42.9
1889,966029,2024-10-02 12:16:00,Gel pós-barba,34.9
1889,966029,2024-10-02 12:16:00,Shampoo para barba,39.9
1889,966029,2024-10-02 12:16:00,Cera capilar,44.9
8744,554692,2024-10-28 08:20:00,Óleo para barba,59.9
8744,554692,2024-10-28 08:20:00,Gel pós-barba,34.9
5123,435553,2024-10-20 12:00:00,Pomada modeladora para cabelo,49.9
5123,435553,2024-10-20 12:00:00,Kit completo para barba,129.9
5123,435553,2024-10-20 12:00:00,Balm para barba,54.9
5123,435553,2024-10-20 12:00:00,Espuma de barbear,29.9
1137,704502,2024-06-29 13:13:00,Condicionador para barba,42.9
1137,704502,2024-06-29 13:13:00,Óleo para barba,59.9
1137,704502,2024-06-29 13:13:00,Balm para barba,54.9
1008,268171,2024-06-14 20:51:00,Gel pós-barba,34.9
1008,268171,2024-06-14 20:51:00,Shampoo para barba,39.9
1008,268171,2024-06-14 20:51:00,Condicionador para barba,42.9
1008,268171,2024-06-14 20:51:00,Kit completo para barba,129.9
9108,416941,2024-12-04 09:10:00,Balm para barba,54.9
9108,416941,2024-12-04 09:10:00,Shampoo para barba,39.9
9108,416941,2024-12-04 09:10:00,Óleo para barba,59.9
6001,342744,2024-10-03 19:15:00,Espuma de barbear,29.9
6001,342744,2024-10-03 19:15:00,Shampoo para barba,39.9
6001,342744,2024-10-03 19:15:00,Balm para barba,54.9
6001,342744,2024-10-03 19:15:00,Pomada modeladora para cabelo,49.9
4141,164342,2024-11-07 16:55:00,Espuma de barbear,29.9
4141,164342,2024-11-07 16:55:00,Cera capilar,44.9
2874,324645,2025-01-11 08:54:00,Gel pós-barba,34.9
2874,324645,2025-01-11 08:54:00,Shampoo para barba,39.9
2874,324645,2025-01-11 08:54:00,Balm para barba,54.9
3507,319344,2024-10-06 22:17:00,Pomada modeladora para cabelo,49.9
3507,319344,2024-10-06 22:17:00,Balm para barba,54.9
7609,966461,2025-01-28 16:46:00,Kit completo para barba,129.9
7609,966461,2025-01-28 16:46:00,Shampoo para barba,39.9
3469,163127,2024-10-31 19:57:00,Shampoo anticaspa,45.9
3469,163127,2024-10-31 19:57:00,Pomada modeladora para cabelo,49.9
8026,658947,2024-07-02 14:59:00,Shampoo anticaspa,45.9
9108,665916,2024-12-17 16:53:00,Kit completo para barba,129.9
9108,665916,2024-12-17 16:53:00,Condicionador para barba,42.9
9108,665916,2024-12-17 16:53:00,Balm para barba,54.9
4647,906541,2024-07-28 21:53:00,Balm para barba,54.9
4647,906541,2024-07-28 21:53:00,Shampoo anticaspa,45.9
1048,749294,2024-07-24 17:05:00,Shampoo para barba,39.9
1048,749294,2024-07-24 17:05:00,Espuma de barbear,29.9
1048,749294,2024-07-24 17:05:00,Pomada modeladora para cabelo,49.9
4493,708274,2024-06-06 13:24:00,Shampoo para barba,39.9
4493,708274,2024-06-06 13:24:00,Espuma de barbear,29.9
4493,708274,2024-06-06 13:24:00,Shampoo anticaspa,45.9
4493,708274,2024-06-06 13:24:00,Cera capilar,44.9
4262,108691,2024-03-18 10:47:00,Cera capilar,44.9
2619,493878,2024-10-03 16:51:00,Gel pós-barba,34.9
2619,493878,2024-10-03 16:51:00,Balm para barba,54.9
3477,777730,2024-06-24 21:36:00,Gel pós-barba,34.9
3477,777730,2024-06-24 21:36:00,Kit completo para barba,129.9
4231,822378,2024-04-11 13:13:00,Balm para barba,54.9
4231,822378,2024-04-11 13:13:00,Shampoo para barba,39.9
4231,822378,2024-04-11 13:13:00,Espuma de barbear,29.9
5934,404702,2025-02-21 20:26:00,Óleo para barba,59.9
5934,404702,2025-02-21 20:26:00,Espuma de barbear,29.9
5934,404702,2025-02-21 20:26:00,Gel pós-barba,34.9
5934,404702,2025-02-21 20:26:00,Condicionador para barba,42.9
4424,933251,2024-02-18 18:50:00,Gel pós-barba,34.9
4424,933251,2024-02-18 18:50:00,Shampoo anticaspa,45.9
4424,933251,2024-02-18 18:50:00,Balm para barba,54.9
6905,488340,2024-09-16 18:21:00,Shampoo para barba,39.9
9688,665024,2024-02-06 16:42:00,Gel pós-barba,34.9
9688,665024,2024-02-06 16:42:00,Condicionador para barba,42.9
6207,450015,2024-08-16 16:24:00,Balm para barba,54.9
6207,450015,2024-08-16 16:24:00,Espuma de barbear,29.9
6207,450015,2024-08-16 16:24:00,Shampoo para barba,39.9
6207,450015,2024-08-16 16:24:00,Pomada modeladora para cabelo,49.9
1338,122748,2024-09-30 16:56:00,Balm para barba,54.9
1470,223543,2024-09-03 08:34:00,Óleo para barba,59.9
1470,223543,2024-09-03 08:34:00,Gel pós-barba,34.9
1726,665244,2024-06-16 20:04:00,Shampoo anticaspa,45.9
1726,665244,2024-06-16 20:04:00,Gel pós-barba,34.9
1726,665244,2024-06-16 20:04:00,Espuma de barbear,29.9
8745,375058,2024-04-15 18:38:00,Gel pós-barba,34.9
8745,375058,2024-04-15 18:38:00,Espuma de barbear,29.9
8967,608891,2024-11-19 14:01:00,Cera capilar,44.9
8967,608891,2024-11-19 14:01:00,Condicionador para barba,42.9
1204,992839,2024-08-19 20:40:00,Espuma de barbear,29.9
1204,992839,2024-08-19 20:40:00,Shampoo para barba,39.9
1470,451203,2024-08-08 21:08:00,Condicionador para barba,42.9
2874,556428,2024-10-29 17:39:00,Condicionador para barba,42.9
2874,556428,2024-10-29 17:39:00,Óleo para barba,59.9
2874,556428,2024-10-29 17:39:00,Kit completo para barba,129.9
2874,556428,2024-10-29 17:39:00,Espuma de barbear,29.9
4456,857136,2024-10-06 10:35:00,Gel pós-barba,34.9
4456,857136,2024-10-06 10:35:00,Cera capilar,44.9
4456,857136,2024-10-06 10:35:00,Espuma de barbear,29.9
6808,919549,2025-02-22 16:16:00,Pomada modeladora para cabelo,49.9
6808,919549,2025-02-22 16:16:00,Condicionador para barba,42.9
3076,225788,2024-10-06 09:09:00,Condicionador para barba,42.9
3076,225788,2024-10-06 09:09:00,Shampoo para barba,39.9
3076,225788,2024-10-06 09:09:00,Balm para barba,54.9
3076,225788,2024-10-06 09:09:00,Kit completo para barba,129.9
3633,916734,2024-02-25 22:27:00,Shampoo anticaspa,45.9
3633,916734,2024-02-25 22:27:00,Balm para barba,54.9
3633,916734,2024-02-25 22:27:00,Espuma de barbear,29.9
3633,916734,2024-02-25 22:27:00,Shampoo para barba,39.9
5143,304359,2025-02-05 14:56:00,Condicionador para barba,42.9
5143,304359,2025-02-05 14:56:00,Cera capilar,44.9
5143,304359,2025-02-05 14:56:00,Gel pós-barba,34.9
5143,304359,2025-02-05 14:56:00,Balm para barba,54.9
3275,292422,2024-05-27 16:25:00,Shampoo anticaspa,45.9
3275,292422,2024-05-27 16:25:00,Kit completo para barba,129.9
3497,577257,2024-05-07 22:47:00,Balm para barba,54.9
3497,577257,2024-05-07 22:47:00,Óleo para barba,59.9
5140,791739,2024-09-25 22:31:00,Shampoo para barba,39.9
5140,791739,2024-09-25 22:31:00,Óleo para barba,59.9
5140,791739,2024-09-25 22:31:00,Shampoo anticaspa,45.9
5140,791739,2024-09-25 22:31:00,Pomada modeladora para cabelo,49.9
2082,147077,2024-03-03 21:46:00,Shampoo para barba,39.9
2082,147077,2024-03-03 21:46:00,Gel pós-barba,34.9
2409,832918,2024-03-31 21:48:00,Shampoo para barba,39.9
2409,832918,2024-03-31 21:48:00,Gel pós-barba,34.9
2409,832918,2024-03-31 21:48:00,Balm para barba,54.9
4200,869968,2024-10-07 11:24:00,Gel pós-barba,34.9
4200,869968,2024-10-07 11:24:00,Óleo para barba,59.9
7677,777247,2024-09-27 11:22:00,Cera capilar,44.9
7677,777247,2024-09-27 11:22:00,Kit completo para barba,129.9
7677,777247,2024-09-27 11:22:00,Gel pós-barba,34.9
7677,777247,2024-09-27 11:22:00,Shampoo anticaspa,45.9
6843,279504,2025-01-21 09:36:00,Balm para barba,54.9
6843,279504,2025-01-21 09:36:00,Espuma de barbear,29.9
6843,279504,2025-01-21 09:36:00,Kit completo para barba,129.9
9930,768386,2024-08-19 09:57:00,Cera capilar,44.9
2664,756215,2025-01-08 15:07:00,Espuma de barbear,29.9
2664,756215,2025-01-08 15:07:00,Cera capilar,44.9
2664,756215,2025-01-08 15:07:00,Gel pós-barba,34.9
9066,983365,2024-11-24 17:50:00,Kit completo para barba,129.9
9066,983365,2024-11-24 17:50:00,Balm para barba,54.9
7766,363260,2024-03-11 09:26:00,Cera capilar,44.9
7766,363260,2024-03-11 09:26:00,Kit completo para barba,129.9
7766,363260,2024-03-11 09:26:00,Shampoo para barba,39.9
9619,114419,2024-09-16 11:54:00,Gel pós-barba,34.9
7280,741567,2024-06-03 13:55:00,Kit completo para barba,129.9
7280,741567,2024-06-03 13:55:00,Pomada modeladora para cabelo,49.9
7209,418799,2025-01-07 22:12:00,Kit completo para barba,129.9
7209,418799,2025-01-07 22:12:00,Condicionador para barba,42.9
7209,418799,2025-01-07 22:12:00,Pomada modeladora para cabelo,49.9
7209,418799,2025-01-07 22:12:00,Cera capilar,44.9
4282,835565,2024-10-11 20:10:00,Shampoo para barba,39.9
4282,835565,2024-10-11 20:10:00,Espuma de barbear,29.9
4282,835565,2024-10-11 20:10:00,Balm para barba,54.9
4282,835565,2024-10-11 20:10:00,Gel pós-barba,34.9
2655,825604,2024-02-11 17:08:00,Balm para barba,54.9
2655,825604,2024-02-11 17:08:00,Cera capilar,44.9
2655,825604,2024-02-11 17:08:00,Shampoo para barba,39.9
2655,825604,2024-02-11 17:08:00,Espuma de barbear,29.9
8400,509710,2024-03-18 20:55:00,Shampoo anticaspa,45.9
8400,509710,2024-03-18 20:55:00,Shampoo para barba,39.9
8400,509710,2024-03-18 20:55:00,Condicionador para barba,42.9
5656,421029,2025-01-26 19:32:00,Pomada modeladora para cabelo,49.9
5656,421029,2025-01-26 19:32:00,Shampoo anticaspa,45.9
5656,421029,2025-01-26 19:32:00,Balm para barba,54.9
5656,421029,2025-01-26 19:32:00,Gel pós-barba,34.9
7784,954344,2024-11-12 19:00:00,Shampoo para barba,39.9
7784,954344,2024-11-12 19:00:00,Condicionador para barba,42.9
6164,173435,2024-07-08 19:38:00,Pomada modeladora para cabelo,49.9
6164,173435,2024-07-08 19:38:00,Cera capilar,44.9
6319,662244,2024-07-29 17:01:00,Gel pós-barba,34.9
6319,662244,2024-07-29 17:01:00,Pomada modeladora para cabelo,49.9
6319,662244,2024-07-29 17:01:00,Condicionador para barba,42.9
9263,821813,2025-01-07 16:58:00,Balm para barba,54.9
9263,821813,2025-01-07 16:58:00,Gel pós-barba,34.9
8830,675290,2025-01-12 21:20:00,Gel pós-barba,34.9
8830,675290,2025-01-12 21:20:00,Cera capilar,44.9
8830,675290,2025-01-12 21:20:00,Condicionador para barba,42.9
8830,675290,2025-01-12 21:20:00,Pomada modeladora para cabelo,49.9
7061,547840,2024-06-25 10:17:00,Pomada modeladora para cabelo,49.9
7061,547840,2024-06-25 10:17:00,Espuma de barbear,29.9
4978,613716,2024-07-29 10:59:00,Cera capilar,44.9
4978,613716,2024-07-29 10:59:00,Shampoo anticaspa,45.9
3427,986819,2024-11-11 19:36:00,Óleo para barba,59.9
9631,682587,2025-01-31 12:53:00,Balm para barba,54.9
9631,682587,2025-01-31 12:53:00,Shampoo anticaspa,45.9
9631,682587,2025-01-31 12:53:00,Gel pós-barba,34.9
9631,682587,2025-01-31 12:53:00,Shampoo para barba,39.9
7622,831851,2024-10-11 08:59:00,Kit completo para barba,129.9
7622,831851,2024-10-11 08:59:00,Balm para barba,54.9
7622,831851,2024-10-11 08:59:00,Condicionador para barba,42.9
7622,831851,2024-10-11 08:59:00,Espuma de barbear,29.9
5162,191836,2024-06-26 16:13:00,Balm para barba,54.9
5162,191836,2024-06-26 16:13:00,Shampoo para barba,39.9
5162,191836,2024-06-26 16:13:00,Kit completo para barba,129.9
9825,995372,2024-05-28 13:14:00,Gel pós-barba,34.9
9825,995372,2024-05-28 13:14:00,Kit completo para barba,129.9
1249,502307,2024-06-05 10:17:00,Shampoo para barba,39.9
1249,502307,2024-06-05 10:17:00,Balm para barba,54.9
1249,502307,2024-06-05 10:17:00,Pomada modeladora para cabelo,49.9
1249,502307,2024-06-05 10:17:00,Condicionador para barba,42.9
7111,462972,2024-03-23 15:44:00,Gel pós-barba,34.9
7111,462972,2024-03-23 15:44:00,Shampoo anticaspa,45.9
7111,462972,2024-03-23 15:44:00,Balm para barba,54.9
7111,462972,2024-03-23 15:44:00,Shampoo para barba,39.9
2378,446126,2024-05-27 10:13:00,Balm para barba,54.9
2378,446126,2024-05-27 10:13:00,Pomada modeladora para cabelo,49.9
8725,366388,2024-11-17 19:14:00,Kit completo para barba,129.9
8725,366388,2024-11-17 19:14:00,Shampoo para barba,39.9
8725,366388,2024-11-17 19:14:00,Óleo para barba,59.9
8725,366388,2024-11-17 19:14:00,Balm para barba,54.9
4500,867702,2024-09-16 22:43:00,Kit completo para barba,129.9
4500,867702,2024-09-16 22:43:00,Espuma de barbear,29.9
1119,447678,2024-05-01 14:22:00,Espuma de barbear,29.9
1272,362650,2024-07-05 15:49:00,Pomada modeladora para cabelo,49.9
1272,362650,2024-07-05 15:49:00,Shampoo anticaspa,45.9
4504,396656,2024-10-08 10:50:00,Óleo para barba,59.9
6001,864637,2024-02-21 10:02:00,Kit completo para barba,129.9
6001,864637,2024-02-21 10:02:00,Óleo para barba,59.9
6001,864637,2024-02-21 10:02:00,Shampoo anticaspa,45.9
6001,864637,2024-02-21 10:02:00,Balm para barba,54.9
1939,185968,2024-09-29 13:46:00,Cera capilar,44.9
1939,185968,2024-09-29 13:46:00,Óleo para barba,59.9
1939,185968,2024-09-29 13:46:00,Pomada modeladora para cabelo,49.9
1939,185968,2024-09-29 13:46:00,Shampoo para barba,39.9
7306,899481,2025-01-20 17:09:00,Condicionador para barba,42.9
7306,899481,2025-01-20 17:09:00,Cera capilar,44.9
2226,836056,2024-12-20 22:49:00,Shampoo para barba,39.9
2226,836056,2024-12-20 22:49:00,Condicionador para barba,42.9
2226,836056,2024-12-20 22:49:00,Balm para barba,54.9
2226,836056,2024-12-20 22:49:00,Óleo para barba,59.9
7460,804871,2024-06-18 22:03:00,Pomada modeladora para cabelo,49.9
7460,804871,2024-06-18 22:03:00,Balm para barba,54.9
4231,953495,2024-06-18 19:23:00,Shampoo para barba,39.9
4231,953495,2024-06-18 19:23:00,Condicionador para barba,42.9
4231,953495,2024-06-18 19:23:00,Espuma de barbear,29.9
7589,941445,2024-08-22 14:39:00,Balm para barba,54.9
7589,941445,2024-08-22 14:39:00,Espuma de barbear,29.9
7589,941445,2024-08-22 14:39:00,Pomada modeladora para cabelo,49.9
8290,780125,2024-02-18 15:18:00,Kit completo para barba,129.9
8290,780125,2024-02-18 15:18:00,Pomada modeladora para cabelo,49.9
8290,780125,2024-02-18 15:18:00,Cera capilar,44.9
8290,780125,2024-02-18 15:18:00,Espuma de barbear,29.9
1358,980977,2024-09-21 20:45:00,Cera capilar,44.9
1358,980977,2024-09-21 20:45:00,Kit completo para barba,129.9
7510,627919,2025-02-15 22:15:00,Óleo para barba,59.9
7510,627919,2025-02-15 22:15:00,Balm para barba,54.9
7510,627919,2025-02-15 22:15:00,Espuma de barbear,29.9
7510,627919,2025-02-15 22:15:00,Condicionador para barba,42.9
3006,841757,2024-05-16 12:01:00,Pomada modeladora para cabelo,49.9
3006,841757,2024-05-16 12:01:00,Espuma de barbear,29.9
3597,367089,2025-01-21 09:11:00,Gel pós-barba,34.9
3597,367089,2025-01-21 09:11:00,Pomada modeladora para cabelo,49.9
3558,177857,2024-05-06 15:37:00,Shampoo anticaspa,45.9
3558,177857,2024-05-06 15:37:00,Cera capilar,44.9
4271,426257,2024-07-09 18:44:00,Shampoo para barba,39.9
4271,426257,2024-07-09 18:44:00,Cera capilar,44.9
3745,377308,2025-02-07 12:13:00,Gel pós-barba,34.9
3745,377308,2025-02-07 12:13:00,Shampoo anticaspa,45.9
3745,377308,2025-02-07 12:13:00,Kit completo para barba,129.9
